scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Haplopteris scolopendrina (Bory) C.Presl","Tape Fern","පටි පර්ණාංග","","3","2534","1"
"Osmunda collina Sledge","Hill Fern","ඔස්මුන්ඩා","","3","2535","11"
"Trigonospora caudipinna (Ching) Sledge","Tailed Fern","ට්‍රිගොනොස්පෝරා","","3","2536","10|12"
"Haplopteris C.Presl","Shoestring Fern","පටි පර්ණාංග","","3","2537","10|12"
"Didymoglossum wallii (Thwaites) Copel.","Wall's Filmy Fern","වෝල් පර්ණාංග","","3","2538","1|12"
"Huperzia Bernh.","Firmoss","හැඩයා","","3","2539","1|10|12"
"Lycopodium phyllanthum Hook. & Arn.","Leafy Clubmoss","හැඩයා","","3","2540","1|10|12"
"Diplazium decurrens Bedd.","Decurrent Fern","ඩිප්ලේසියම්","","3","2541","1|4|12"
"Hemionitis tomentosa (Lam.) Raddi","Hairy Fern","බූ පර්ණාංග","","3","2542","10|12"
"Dryopteris wallichiana (Spreng.) Hyl.","Wallich's Wood Fern","ඩ්‍රයොප්ටරිස්","","3","2543","3|11"
"Deparia Hook. & Grev.","False Spleenwort","ඩිපාරියා","","3","2544","11|12"
"Eugenia willdenowii Nied.","Willdenow's Eugenia","හීන් ජම්බු","","3","2545","1"
"BOLD:AAO5995","Unidentified Plant","හඳුනා නොගත් ශාකය","","3","2546","4|8"
"BOLD:AAO7356","Unidentified Plant","හඳුනා නොගත් ශාකය","","3","2547","1|8"
"BOLD:AAO7418","Unidentified Plant","හඳුනා නොගත් ශාකය","","3","2548","4|8"
"Cheilanthes Sw.","Lip Fern","පර්ණාංග","","3","2549","2|11|12"
"Aporosa lanceolata Müll.Arg.","Lance-leaf Aporosa","කැප්පෙටියා","","3","2550","2"
"Ophioglossum L.","Adder's-tongue","ඒක පත්‍ර","","3","2551","12"
"Blechnum patersonii (R.Br.) Mett.","Paterson's Fern","බ්ලෙක්නම්","","3","2552","11|12"
"Cicer arietinum L.","Chickpea","කඩල","","3","2553",""
"Diplasiolejeunea (Spruce) Schiffn.","Leafy Liverwort","ලිවර්වර්ට්","","3","2554","7"
"Cryptolepis buchananii R.Br. ex Roem. & Schult.","Wax-leaved Climber","කිරි වැල්","","3","2555","10|11"
"Bazzania tridens (Reinw., Blume & Nees) Trevis.","Three-toothed Liverwort","බසේනියා","","3","2556","8|9"
"Bazzania erosa (Reinw., Blume & Nees) Trevis.","Eroded Liverwort","බසේනියා","","3","2557","7|8"
"Dioscorea koyamae Jayas.","Koyama's Yam","කොයාමා අල","","3","2558","1|3"
"Philonotis laxissima f. filicaulis M.Fleisch.","Slender Bog Moss","පාසි","","3","2559","2"
"Holcolemma canaliculatum (Nees ex Steud.) Stapf & C.E.Hubb.","Channeled Grass","තණ","","3","2560",""
"Eriachne triseta Nees ex Steud.","Three-awned Grass","තණ","","3","2561",""
"Erycibe paniculata Roxb.","Paniculate Erycibe","ඇටඹ වැල","","3","2562","8"
"Symplocos spicata Roxb.","Spiked Lodh Tree","ලොත්","","3","2563",""
"Ternstroemia Mutis, 1782","Ternstroemia","රතු බූ","","3","2564","5"
"Symplocos pulchra subsp. hispidula (Thwaites) Noot.","Hairy Lodh","බූ ලොත්","","3","2565",""
"Symplocos pendula Wight","Drooping Lodh","ලොත්","","3","2566",""
"Symplocos elegans var. minor (Thwaites) Noot.","Small Elegant Lodh","හීන් ලොත්","","3","2567",""
"Symplocos elegans var. angustata Thwaites","Narrow Elegant Lodh","පටු පත්‍ර ලොත්","","3","2568",""
"Symplocos cuneata Thwaites","Wedge-leaf Lodh","ලොත්","","3","2569",""
"Symplocos coronata var. glabrifolia (Thwaites) Noot.","Smooth-leaf Crowned Lodh","ලොත්","","3","2570",""
"Radula speciosa Gottsche ex Steph.","Beautiful Radula","ලිවර්වර්ට්","","3","2571",""
"Rapanea rubens Mez","Red Rapanea","රතු පනේ","","3","2572",""
"Palaquium laevifolium (Thwaites) Engl.","Smooth-leaf Gutta-percha","කිරි හීරිය","","3","2573",""
"Peperomia pseudorhombea C.DC.","False Rhombic Peperomia","පෙපරෝමියා","","3","2574",""
"Ptycholejeunea nietneri Steph.","Nietner's Liverwort","ලිවර්වර්ට්","","3","2575",""
"Metabolos rugosus Blume","Rugose Metabolos","මෙටබොලොස්","","3","2576",""
"Memecylon wightii Thwaites","Wight's Ironwood","වැලි කැටිය","","3","2577",""
"Memecylon leucanthum Thwaites","White-flowered Ironwood","සුදු වැලි කැටිය","","3","2578",""
"Memecylon rhinophyllum Thwaites","Rhino-leaf Ironwood","වැලි කැටිය","","3","2579",""
"Memecylon fuscescens Thwaites","Dusky Ironwood","වැලි කැටිය","","3","2580",""
"Mentha haplocalyx Briq.","Chinese Mint","කුඩමංචි","","3","2581",""
"Mapania zeylanica (Thwaites) Trimen","Ceylon Mapania","ලංකා පන්","","3","2582","10"
"Luvunga angustifolia (Oliv.) Tanaka","Narrow-leaf Luvunga","ලුවුන්ගා","","3","2583",""
"Leptolejeunea fleischeri Steph.","Fleischer's Liverwort","ලිවර්වර්ට්","","3","2584","2"
"Glycosmis angustifolia Lindl. ex Wight & Arn.","Narrow-leaf Glycosmis","කොස්පැන්න","","3","2585",""
"Fimbristylis actinoschoenus C.B.Clarke","Star Fimbry","පන්","","3","2586",""
"Dioscorea trimenii Prain & Burkill","Trimen's Yam","ට්‍රිමෙන් අල","","3","2587",""
"Cissus glyptocarpa Thwaites","Carved-fruit Cissus","වැල්","","3","2588",""
"Calamus rudentum Lour.","Great Rattan","මා වේවැල්","","3","2589",""
"Podadenia thwaitesii Müll.Arg.","Thwaites's Podadenia","පොඩඩේනියා","","3","2590",""
"Croton zeylanicus Müll.Arg.","Ceylon Croton","කැප්පෙටියා","","3","2591",""
"Cyanotis ceylanica Hassk.","Ceylon Cyanotis","නිල් මල්","","3","2592","3"
"Capparis tenera Dalzell","Slender Caper-berry","කැප්පරිස්","","3","2593",""
"Bridelia moonii Thwaites","Moon's Bridelia","පත් කෑල","","3","2594",""
"Burmannia championii Thwaites","Champion's Burmannia","බර්මේනියා","","3","2595",""
"Citrullus colocynthis (L.) Schrad.","Bitter Apple","යකින්න","","3","2596","11"
"Mitragyna tubulosa (Arn.) Kuntze","Water Stephegyne","හෙලඹ","","3","2597","10"
"Diplacrum caricinum R.Br.","Sedge-like Diplacrum","පන්","","3","2598","11"
"Merremia umbellata (L.) Hallier fil.","Hogvine","කිරි මදු වැල","","3","2599","1|2"
"Cressa cretica L.","Rudra-vanti","පරදැල්ල","","3","2600","11"
"Pouzolzia hirta (Blume) Hassk.","Hairy Pouzolzia","කිරි හැඹිලිය","","3","2601","11"
"Sopubia delphiniifolia (L.) G.Don","Common Sopubia","සොපුබියා","","3","2602","10"
"Peplidium maritimum (L.fil.) Asch.","Water-mat","පෙප්ලිඩියම්","","3","2603","2|11"
"Scleria P.J.Bergius","Nutrush","පෝරු පන්","","3","2604","2|10"
"Burmannia pusilla (Miers) Thwaites","Small Burmannia","බර්මේනියා","","3","2605","1|12"
"Scurrula parasitica L.","Parasitic Scurrula","පිළිල","","3","2606","11"
"Olax scandens Roxb.","Climbing Olax","කැරැං වැල","","3","2607","11"
"Diplazium javanicum (Blume) Makino","Javanese Glade Fern","ඩිප්ලේසියම්","","3","2608","1|3"
"Athyrium wardii (Hook.) Makino","Ward's Lady Fern","ඇතිරියම්","","3","2609","3"
"Marattia brassii Copel.","King Fern","මරතියා පර්ණාංග","","3","2610","1|5|10"
"Lastreopsis rufescens (Blume) Ching","Rusty Shield Fern","පර්ණාංග","","3","2611","2"
"Asplenium excisum C.Presl","Cut-out Spleenwort","අස්ප්ලේනියම්","","3","2612","1|3"
"Antrophyum parvulum Blume","Small Shoestring Fern","අස්ප්ලේනියම්","","3","2613","1|3"
"Microlepia rhomboidea C.Presl","Rhomboid Fern","පර්ණාංග","","3","2614","3|12"
"Dryopteris deparioides subsp. concinna C.Chr.","Elegant Wood Fern","ඩ්‍රයොප්ටරිස්","","3","2615","3"
"Phalaris arundinacea L.","Reed Canary Grass","පලාරිස් තණ","","2","2616","10"
"Goniothalamus salicinus Hook.f. & Thomson","Willow-leaved Goniothalamus","කැස්සෑ","","2","2617","3|12"
"Uraria picta (Jacq.) Desv. ex DC.","Painted Uraria","පිටසුදු","","2","2618","10|11"
"Tephrosia Pers.","Wild Indigo","පිල","","2","2619","6"
"Vanda spathulata (L.) Spreng.","Spatulate Vanda","නිල් මහනෙල් ඕකිඩ්","","2","2620","1|9"
"Taprobanea spathulata (L.) Christenson","Vanda Orchid","තැප්‍රොබේනියා","","2","2621","9|10"
"Murdannia vaginata var. glabrisepala Faden","Smooth-sepaled Murdannia","දිය පන්","","2","2622","11"
"Cyperus maderaspatanus Willd.","Madras Sedge","පන්","","2","2623","1"
"Pseudoraphis sordida (Thwaites) S.M.Phillips & S.L.Chen","Sordid Mud Grass","තණ","","2","2624",""
"Agrostistachys Dalzell","Agrostistachys","දිය බේරු","","2","2625","1|7"
"Pomatocalpa maculosum (Lindl.) J.J.Sm.","Spotted Pomatocalpa","ඕකිඩ්","","2","2626","1"
"Chrysopogon fulvus (Spreng.) Chiov.","Reddish Glistening Grass","ගව පන්න","","2","2627","3"
"Palaquium thwaitesii Trimen","Thwaites's Gutta-percha","කිරි හීරිය","","2","2628","3|5"
"Curcuma albiflora Thwaites","White-flowered Turmeric","සුදු කහ","","2","2629","3"
"Curcuma aromatica Salisb.","Wild Turmeric","කස්තුරි කහ","","2","2630","2"
"Begonia cucullata Willd.","Wax Begonia","බිගෝනියා","","2","2631","3|11"
"Henckelia angusta (C.B.Clarke) D.J.Middleton & Mich.Möller","Narrow Henckelia","හෙන්කේලියා","","2","2632","3"
"Artocarpus zeylanicus (F.M.Jarrett) E.M.Gardner & Zerega","Ceylon Breadfruit","වලි දෙල්","","2","2633","5|12"
"Madhuca Buch.-Ham. ex J.F.Gmel.","Madhuca","මී","","2","2634","4|11"
"Chukrasia tabularis A.Juss.","Chittagong Wood","හුලන්හික්","","2","2635","6|11"
"Centotheca lappacea (L.) Desv.","Bur Grass","තණ","","2","2636","2|12"
"Glycosmis angustifolia Lindl. ex Wall.","Narrow-leaf Glycosmis","කොස්පැන්න","","2","2637","3|4"
"Excoecaria cochinchinensis Lour.","Chinese Croton","තෙල","","2","2638","12"
"Manihot carthagenensis (Jacq.) Müll.Arg.","Carthagena Cassava","වල් මඤ්ඤොක්කා","","2","2639","3|7"
"Radermachera sinica (Hance) Hemsl.","China Doll","චීන රූකල","","2","2640","6|9"
"Artocarpus hirsutus Lam.","Wild Jackfruit","බූ දෙල්","","2","2641","2|12"
"Phyllanthus wheeleri G.L.Webster","Wheeler's Leaf-flower","කැප්පෙටියා","","2","2642","1|7"
"Podranea ricasoliana (Tanfani) Sprague","Pink Trumpet Vine","රෝස ට්‍රම්පට් වැල","","2","2643","6|12"
"Gomphrena serrata L.","Prostrate Globe Amaranth","බිම් අමරැන්තිස්","","2","2644","10|12"
"Adenanthera aglaosperma Alston","Shining-seed Wood","මදටිය","","2","2645","4|12"
"Zephyranthes candida Herb.","White Rain Lily","සුදු වැහි ලිලී","","2","2646","2|6"
"Gymnostachyum ceylanicum Arn. & Nees","Ceylon Gymnostachyum","ලංකා ජිම්නොස්ටැකියුම්","","2","2647","6|7"
"Terminalia chebula Retz.","Chebulic Myrobalan","අරළු","","2","2648","5|10"
"Combretum albidum G.Don","Whitish Combretum","කඩු වැල්","","2","2649","5|10"
"Geophila herbacea (Jacq.) K.Schum.","Kidney-leaf Geophila","බිම් තඹල","","2","2650","5|7"
"Cordyline fruticosa (L.) A.Chev.","Ti Plant","හන්තාන","","2","2651","1|12"
"Euphorbia milii Des Moul.","Crown of Thorns","කටු පතොක්","","2","2652","1|12"
"Hedyotis membranacea Thwaites","Membranous Hedyotis","හෙඩියෝටිස්","","2","2653","12"
"Drypetes gardneri (Thwaites) Pax & K.Hoffm.","Gardner's Drypetes","ගල් කෑල","","2","2654","9|11"
"Lodoicea maldivica (J.F.Gmel.) Pers.","Sea Coconut","මුහුදු පොල්","","2","2655","8|11"
"Hypericum japonicum Thunb.","Japanese St. John's Wort","ජපාන හයිපෙරිකම්","","2","2656","8"
"Syringodium isoetifolium (Asch.) Dandy","Noodle Seagrass","මුහුදු තණ","","2","2657","10"
"Strobilanthes medahinnensis Nilanthi","Medahinna Cone-flower","මැදහින්න නෙලූ","","2","2658","6"
"Strobilanthes adenophora Nees","Glandular Cone-flower","නෙලූ","","2","2659","3|12"
"Hedyotis fumata Alston","Smoky Hedyotis","හෙඩියෝටිස්","","2","2660","4|10"
"Strobilanthes willisii Carine","Willis's Cone-flower","විලිස් නෙලූ","","2","2661","1|7"
"Strobilanthes deflexa T.Anderson","Deflexed Cone-flower","නෙලූ","","2","2662","10|12"
"Musa velutina H.Wendl. & Drude","Pink Banana","රෝස කෙසෙල්","","2","2663","9|11"
"Erigeron canadensis L.","Horseweed","එරිජරොන්","","2","2664","11"
"Sapindus emarginatus Vahl","Notched Leaf Soapnut","ගෑට පිහිඹියා","","2","2665","7|10"
"Impatiens arnottii Thwaites","Arnott's Balsam","කූඩළු","","2","2666","10|11"
"Scutia myrtina (Burm.fil.) Kurz","Cat-thorn","කටු හීනැටි","","2","2667","7|11"
"Koenigia mollis (D.Don) T.M.Schust. & Reveal","Soft Knotweed","කොයිනිජියා","","2","2668","1|10"
"Aponogeton kannangarae M.A.Silva, Deshaprema & Manamperi","Kannangara's Kekatiya","කන්නන්ගර කැකිටිය","","2","2669","10|11"
"Impatiens hawkeri W.Bull","New Guinea Balsam","නිව්ගිනියා කූඩළු","","2","2670","11"
"Tagetes patula L.","French Marigold","දස් මල්","","2","2671","1|11"
"Bonnaya antipoda (L.) Druce","Sparrow-tongue Lindernia","විල් පලා","","2","2672","1|11"
"Ocimum basilicum L.","Sweet Basil","සුවඳ තල","","2","2673","1|11"
"Gymnosporia emarginata (Willd.) Thwaites","Notched-leaf Spike-thorn","කටු පෑල","","2","2674","11|12"
"Callitriche stagnalis Scop.","Pond Water-starwort","දිය සීරුව","","2","2675","1"
"Chrysalidocarpus lutescens H.Wendl.","Areca Palm","මලයන් තල්","","2","2676","3|10"
"Canavalia cathartica Thouars","Maunaloa Bean","මුහුදු මෑ","","2","2677","10|11"
"Pericopsis mooniana Thwaites","Ceylon Rosewood","නැදුන්","","2","2678","7|10"
"Dracaena surculosa Lindl.","Gold Dust Dracaena","ඩ්‍රැසීනා","","2","2679","10|11"
"Piper umbellatum L.","Cow-foot Leaf","මහ කෑල වැල","","2","2680","8|11"
"Sansevieria trifasciata Prain","Snake Plant","නියඳ","","2","2681","8|10"
"Eleutheranthera ruderalis (Sw.) Sch.Bip.","Ogiera","එලියුතරන්තෙරා","","2","2682","8|10"
"Tristellateia australasiae A.Rich.","Australian Gold Vine","ගැලැප්පියා වැල","","2","2683","3|7"
"Henckelia wijesundarae Ranasinghe & Mich.Möller","Wijesundara's Henckelia","විජේසුන්දර හෙන්කේලියා","","2","2684","7|11"
"Eulophia epidendraea (J.Koenig ex Retz.) C.E.C.Fisch.","Yellow Grass Orchid","කහ බිම් ඕකිඩ්","","2","2685","1|8"
"Stichorkis gibbosa (Finet) J.J.Wood","Gibbous Orchid","ඕකිඩ්","","2","2686","12"
"Trigonospora zeylanica (Ching) Sledge","Ceylon Trigonospora","ලංකා පර්ණාංග","","2","2687","1|2"
"Trigonospora Holttum","Trigonospora","පර්ණාංග","","2","2688","5"
"Hymenasplenium excisum (C.Presl) S.Linds.","Cut-out Maidenhair Spleenwort","අස්ප්ලේනියම්","","2","2689","1|12"
"Athyrium filix-femina (L.) Roth","Lady Fern","ඇතිරියම්","","2","2690","10"
"Asplenium longipes Fée","Long-stalked Spleenwort","අස්ප්ලේනියම්","","2","2691","1|2"
"Indigofera spicata Forssk.","Creeping Indigo","බිම් පිල","","2","2692","4|10"
"Tritaxis glabella var. glabella","Smooth Tritaxis","ට්‍රිටැක්සිස්","","2","2693","9|10"
"Ixora pavetta Andrews","Torchwood Ixora","පිනන්න","","2","2694","4|7"
"Crotalaria trichotoma Bojer","Curracurron Crotalaria","කිලෙයි","","2","2695","6|10"
"Christella hispidula (Decne.) Holttum","Hairy Maiden Fern","ක්‍රිස්ටෙල්ලා","","2","2696","12"
"Aspleniaceae","Spleenwort Family","අස්ප්ලේනියේසියේ කුලය","","2","2697","4|8"
"Caesalpinia enneaphylla Roxb.","Nine-leaf Caesalpinia","ගොඩ වාගිරි","","2","2698","10"
"Asparagus gonoclados Baker","Angled Asparagus","හාතවාරිය","","2","2699","9|10"
"Strobilanthes reptans (G.Forst.) Moylan ex Y.F.Deng & J.R.I.Wood","Creeping Cone-flower","බිම් නෙලූ","","2","2700","7|10"
"Cheilanthes farinosa (Forssk.) Kaulf.","Silver Fern","රිදී පර්ණාංග","","2","2701","1"
"Cheilanthes mysurensis Wall. ex Hook.","Mysore Lip Fern","පර්ණාංග","","2","2702","7|11"
"Anaphalis subdecurrens (DC.) Gamble","Everlasting Flower","සුදු මල්","","2","2703","10"
"Ctenopterella thwaitesii (Bedd.) Parris","Thwaites's Comb Fern","පර්ණාංග","","2","2704","1"
"Pteris longifolia L.","Long-leaved Brake","පර්ණාංග","","2","2705",""
"Pteris tripartita Sw.","Giant Brake","මහ පර්ණාංග","","2","2706","1|5"
"Elaphoglossum spatulatum (Bory) T.Moore","Spatulate Tongue Fern","දිව පර්ණාංග","","2","2707",""
"Hymenophyllum exsertum Wall. ex Hook.","Filmy Fern","සියුම් පර්ණාංග","","2","2708","5"
"Pteris cretica L.","Cretan Brake","පර්ණාංග","","2","2709","7"
"Trichomanes exiguum (Bedd.) Baker","Tiny Bristle Fern","පර්ණාංග","","2","2710","3|5"
"Litsea walkeri (Meisn.) Trimen","Walker's Litsea","වෝකර් ලෙයියන්","","2","2711","8"
"Sauropus retroversus Wight","Sauropus","වැල් පලා","","2","2712","1"
"Prunus L.","Plum Tree","පෘනස්","","2","2713","6|8"
"Apodytes gardeniana Miers","Gardner's Apodytes","ඇපොඩයිටිස්","","2","2714","1|8"
"Scyphostachys coffeoides Thwaites","Coffee-like Shrub","වල් කෝපි","","2","2715","1"
"Saprosma foetens (Wight) K.Schum.","Stinking Shrub","ගඳ පාන","","2","2716","8|10"
"Psydrax dicoccos Gaertn.","Ceylon Boxwood","පනං කරඬු","","2","2717","8"
"Psychotria gardneri var. jayasuriyae Sohmer","Jayasuriya's Psychotria","ජයසූරිය පසිකොට්‍රියා","","2","2718","10"
"Pandanus tectorius Parkinson ex Zucc.","Thatch Screwpine","මූදු වැටකෙයියා","","2","2719","4"
"Calanthe perrottetii A.Rich.","Perrottet's Calanthe","ඕකිඩ්","","2","2720","5"
"Lemna aequinoctialis Welw.","Duckweed","දිය ඇල්","","2","2721","2|10"
"Canna × hybrida Rodigas","Canna Lily","බෝඩර් කෑනා","","2","2722","1|9"
"Chamaecrista mimosoides (L.) Greene","Five-leaved Cassia","බින් සිබල","","2","2723","8|11"
"Nephrolepis biserrata (Sw.) Schott","Giant Sword Fern","මහ පර්ණාංග","","2","2724","7"
"Davallia affinis Hook.","Rabbit's Foot Fern","ඩැවල්ලියා","","2","2725",""
"Asplenium erectum Blume","Erect Spleenwort","අස්ප්ලේනියම්","","2","2726","1|11"
"Plantago lanceolata L.","Ribwort Plantain","ප්ලාන්ටගෝ","","2","2727","3|11"
"Eulophia pulchra (Thouars) Lindl.","Beautiful Eulophia","ඕකිඩ්","","2","2728","7|10"
"Ruellia simplex C.Wright","Mexican Petunia","නිල් රුයෙලියා","","2","2729","4|8"
"Phlegmariurus mirabilis (Willd.) A.R.Field & Testo","Miraculous Clubmoss","හැඩයා","","2","2730","8"
"Phlegmariurus pulcherrimus (Hook. & Grev.) Á.Löve & D.Löve","Beautiful Clubmoss","හැඩයා","","2","2731","3|11"
"Pseuderanthemum maculatum (G.Lodd.) I.M.Turner","Spotted False Eranthemum","සුදු රුයෙලියා","","2","2732","3|8"
"Bougainvillea spectabilis Willd.","Great Bougainvillea","කටු බෝගන්විලා","","2","2733","8|12"
"Senna bacillaris (L.f.) H.S.Irwin & Barneby","Golden Shower Shrub","සෙනා","","2","2734","3|8"
"Richardia scabra L.","Mexican Clover","රිචඩියා","","2","2735","3|8"
"Lobelia leschenaultiana (C.Presl) Skottsb.","Wild Lobelia","ලොබීලියා","","2","2736","4"
"Syzygium myrtifolium Walp.","Red Lip Tree","මයිර්ටල් ජම්බු","","2","2737","3|8"
"Ardisia missionis Wall.","Mission Ardisia","ලූණුදනු","","2","2738","4|7"
"Dracaena sanderiana Mast.","Lucky Bamboo","ලකී බැම්බු","","2","2739","7|8"
"Epiphyllum hookeri Haw.","Hooker's Orchid Cactus","නයි මල","","2","2740","2|6"
"Ceodes J.R.Forst. & G.Forst.","Birdlime Tree","සීඕඩීස්","","2","2741","5|10"
"Hibiscus acetosella Welw. ex Ficalho","Cranberry Hibiscus","රතු වද","","2","2742","6|12"
"Sida rhombifolia var. scabrida (Wight & Arn.) Mast.","Rough Paddy-lucerne","බැබිල","","2","2743","2|7"
"Proiphys amboinensis (L.) Herb.","Cardwell Lily","ලිලී","","2","2744","4|5"
"Quercifilix zeilanica (Houtt.) Copel.","Oak-leaf Fern","ඕක් පත්‍ර පර්ණාංග","","2","2745","11"
"Ficus callosa Willd.","Hard-leaved Fig","වල් නුග","","2","2746","4|9"
"Alternanthera bettzickiana (Regel) G.Nicholson","Calico Plant","පිස්සු පලා","","2","2747","6|12"
"Xiphidium caeruleum Aubl.","Caribbean Lily","ලිලී","","2","2748","1|6"
"Jasminum sambac (L.) Aiton","Arabian Jasmine","පිච්ච","","2","2749","5|6"
"Coccoloba uvifera (L.) L.","Sea Grape","මුහුදු මිදි","","2","2750","2|6"
"Glyptopetalum zeylanicum Thwaites","Ceylon Glyptopetalum","ගලිප්ටොපෙටලම්","","2","2751","11"
"Selaginella praetermissa Alston","Missed Spikemoss","සෙලජිනෙල්ලා","","2","2752","12"
"Trichomanes saxifragoides C.Presl","Rock Bristle Fern","පර්ණාංග","","2","2753","11"
"Marsilea coromandelina Willd.","Coromandel Water Clover","දිය ඇඹුල් ඇඹිලිය","","2","2754","1"
"Canscora alata (Roth) Wall.","Winged Canscora","කැන්ස්කෝරා","","2","2755","4|5"
"Ficus drupacea Thunb.","Brown-woolly Fig","ගෑට නුග","","2","2756","3|4"
"Araucaria bidwillii Hook.","Bunya Pine","බුන්යා පයින්","","2","2757","6|12"
"Antidesma ghaesembilla Gaertn.","Black Currant Tree","ඇඹිල්ල","","2","2758","6|9"
"Cymbopogon confertiflorus (Steud.) Stapf","Ceylon Citronella","මහ පංගිරි","","2","2759","5"
"Commelina appendiculata C.B.Clarke","Winged Dayflower","ගිරාපලා","","2","2760","10|11"
"Cyathula prostrata (L.) Blume","Pasture Weed","බිම් කරල්හැබැ","","2","2761","11|12"
"Scaevola plumieri (L.) Vahl","Gullfeed","මූදු තක්කඩා","","2","2762","3|11"
"Albizia odoratissima (L.f.) Benth.","Black Siris","හුලන් මාර","","2","2763","5|12"
"Gardenia fosbergii Tirveng.","Fosberg's Gardenia","ගාඩිනියා","","2","2764","3"
"Psychotria nigra (Gaertn.) Alston","Black Psychotria","පසිකොට්‍රියා","","2","2765","1"
"Varronia curassavica Jacq.","Black Sage","සීනි වැල","","2","2766","5|10"
"Sisyrinchium micranthum Cav.","Blue-eyed Grass","නිල් අයිරිස්","","2","2767","1|5"
"Syncarpia glomulifera (Sm.) Nied.","Turpentine Tree","සින්කාපියා","","2","2768","1|12"
"Ipomoea carnea Jacq.","Pink Morning Glory","කිරි අල","","2","2769","2|7"
"Baikiaea insignis Benth.","African Teak","බේකියා","","2","2770","12"
"Moraceae","Mulberry Family","මොරේසියේ කුලය (නුග)","","2","2771","4"
"Polytrichum Hedw.","Haircap Moss","පාසි","","2","2772","4"
"Hydrocotyle L.","Pennywort","ගොටුකොළ","","2","2773","1|4"
"Selaginellaceae","Spikemoss Family","සෙලජිනෙල්ලේසියේ කුලය","","2","2774","4|8"
"Senecio L.","Groundsel","සෙනසියෝ","","2","2775","4"
"Urceolina amazonica (Linden ex Planch.) Christenh. & Byng","Amazon Lily","ඇමසන් ලිලී","","2","2776","4|8"
"Plumeria rubra var. acutifolia (Poir.) L.H.Bailey & E.Z.Bailey","Temple Tree","අරලිය","","2","2777","3|11"
"Gyrocarpus americanus subsp. americanus","Propeller Tree","පොන්පෑදල","","2","2778","6"
"Frullania ericoides (Nees) Mont.","Leafy Liverwort","ලිවර්වර්ට්","","2","2779","3"
"Brugmansia aurea Lagerh.","Golden Angel's Trumpet","කහ නයි මල","","2","2780","4|7"
"Octoblepharum albidum Hedw.","White Moss","සුදු පාසි","","2","2781","1|6"
"Pavetta blanda Bremek.","Pavetta","පැවෙට්ටා","","2","2782","5|8"
"Podochilus warnagalensis Wijew., Priyad., Arang., Atthan., Samar. & Kumar","Warnagala Podochilus","වර්ණගල පෝඩොචිලස්","","2","2783","3|6"
"Rhynchostylis retusa (L.) Blume","Foxtail Orchid","නරි වල්ගය ඕකිඩ්","","2","2784","1|8"
"Campylosiphon Benth.","Campylosiphon","කැම්පිලෝසිෆොන්","","2","2785","4"
"Senna sophera (L.) Roxb.","Sophera Senna","ඌරු තෝර","","2","2786","2|3"
"Curculigo capitulata (Lour.) Kuntze","Palm Grass","වල් තල්","","2","2787","3"
"Crotalaria micans Link","Showy Rattlepod","කහ කිලෙයි","","2","2788","1|4"
"Bulbostylis barbata (Rottb.) C.B.Clarke","Watergrass","තණ","","2","2789","1|12"
"Trichosanthes L.","Snake Gourd","පතෝල","","2","2790","3|12"
"Nymphaea mexicana Zucc.","Yellow Water Lily","කහ මහනෙල්","","2","2791","2|9"
"Porella acutifolia (Lehm. & Lindenb.) Trevis.","Leafy Liverwort","පොරෙල්ලා","","2","2792","3"
"Richardia L.","Mexican Clover","රිචඩියා","","2","2793","4|11"
"Tagetes L.","Marigold","දස් මල්","","2","2794","3|10"
"Bignoniaceae","Trumpet Vine Family","බිග්නෝනියේසියේ කුලය","","2","2795","4"
"Amaranthaceae","Amaranth Family","අමරැන්තේසියේ කුලය","","2","2796","4|10"
"Christella H.Lév.","Maiden Fern","පර්ණාංග","","2","2797","4"
"Amaryllidaceae","Amaryllis Family","අමරිලිඩේසියේ කුලය","","2","2798","10"
"Cuscuta L.","Dodder","අගමුල නැති වැල","","2","2799","4|8"
"Pandanus Parkinson","Screwpine","වැටකෙයියා","","2","2800","3|10"
"Henckelia moonii (Gardner) D.J.Middleton & Mich.Möller","Moon's Henckelia","හෙන්කේලියා","","2","2801","12"
"Scaevola sericea Vahl","Beach Cabbage","මුදු තක්කඩා","","2","2802","6|10"
"Physalis L.","Ground Cherry","මුට්ටි පලම්","","2","2803","4|8"
"Strychnos benthamii C.B.Clarke","Bentham's Snakewood","වැල් ඇහැළ","","2","2804","1|5"
"Rhododendron L.","Rhododendron","මහ රත්මල්","","2","2805","4|6"
"Persicaria (L.) Mill.","Smartweed","කුඩමංචි","","2","2806","6|12"
"Canavalia virosa (Roxb.) Wight & Arn.","Wild Sword Bean","මුදු මෑ","","2","2807","6|7"
"Erythrina L.","Coral Tree","එරබදු","","2","2808","5|6"
"Canavalia Adans.","Jack Bean","මෑ වැල්","","2","2809","6|8"
"Caesalpinia Plum. ex L.","Bird of Paradise","වාගිරි","","2","2810","6|8"
"Desmodium heterophyllum (Willd.) DC.","Variable-leaf Tick-trefoil","මහ උඳුපියලිය","","2","2811","7|12"
"Blyxa octandra (Roxb.) Planch. ex Thwaites","Eight-stamened Blyxa","දිය සෙවල","","2","2812","2"
"Marsilea minuta L.","Water Clover","දිය ඇඹුල් ඇඹිලිය","","2","2813","11|12"
